InvoiceID,ChildID,CenterID,InvoiceDate,PeriodStart,PeriodEnd,ExcusedAbsences,UnexcusedAbsences,AbsencesWithinAllowance,AbsencesOverCap,TotalBilled,ExpectedFromFamily,ExpectedFromAgency,PrimaryFundingFrom,Notes
INV2006110018,ChildA-2088,C-HP,11/30/2006,11/1/2006,11/30/2006,0,2,0,0,1106,165.9,940.1,SUB002,Auto-generated invoice for November 2006
INV2006110019,ChildA-2090,C-LCV,11/30/2006,11/1/2006,11/30/2006,1,2,0,0,1106,165.9,940.1,SUB002,Auto-generated invoice for November 2006
INV2006110020,ChildA-2136,C-HP,11/30/2006,11/1/2006,11/30/2006,1,3,0,0,1106,1106,0,FAM0878,Auto-generated invoice for November 2006
INV2006110021,ChildA-2144,C-LCV,11/30/2006,11/1/2006,11/30/2006,0,0,0,0,896,896,0,IND0456,Auto-generated invoice for November 2006
INV2006110022,ChildA-2448,C-LCV,11/30/2006,11/1/2006,11/30/2006,0,1,0,0,1106,1106,0,IND0675,Auto-generated invoice for November 2006
INV2006110023,ChildA-2449,C-LCV,11/30/2006,11/1/2006,11/30/2006,1,2,0,0,540,540,0,IND0460,Auto-generated invoice for November 2006
INV2006120001,ChildA-1004,C-LCV,12/31/2006,12/1/2006,12/31/2006,0,1,0,0,1323,1323,0,FAM0472,Auto-generated invoice for December 2006
INV2006120002,ChildA-1004,C-LCV,12/31/2006,12/1/2006,12/31/2006,0,1,0,0,896,896,0,FAM0472,Auto-generated invoice for December 2006
INV2006120003,ChildA-1083,C-LCV,12/31/2006,12/1/2006,12/31/2006,1,4,0,0,1106,1106,0,FAM0809,Auto-generated invoice for December 2006
INV2006120004,ChildA-1146,C-LCV,12/31/2006,12/1/2006,12/31/2006,3,1,0,0,1323,1323,0,FAM0378,Auto-generated invoice for December 2006
INV2006120005,ChildA-1188,C-LCV,12/31/2006,12/1/2006,12/31/2006,0,1,0,0,1106,1106,0,IND0519,Auto-generated invoice for December 2006
INV2006120006,ChildA-1301,C-LCV,12/31/2006,12/1/2006,12/31/2006,0,0,0,0,896,896,0,FAM0715,Auto-generated invoice for December 2006
INV2006120007,ChildA-1308,C-LCV,12/31/2006,12/1/2006,12/31/2006,1,0,0,0,540,540,0,FAM0024,Auto-generated invoice for December 2006
INV2006120008,ChildA-1388,C-LCV,12/31/2006,12/1/2006,12/31/2006,0,0,0,0,540,540,0,FAM0656,Auto-generated invoice for December 2006
INV2006120009,ChildA-1420,C-HP,12/31/2006,12/1/2006,12/31/2006,1,0,0,0,540,540,0,FAM0409,Auto-generated invoice for December 2006
INV2006120010,ChildA-1492,C-LCV,12/31/2006,12/1/2006,12/31/2006,0,0,0,0,1105,1105,0,IND0337,Auto-generated invoice for December 2006
INV2006120011,ChildA-1513,C-LCV,12/31/2006,12/1/2006,12/31/2006,1,2,0,0,1106,1106,0,IND0266,Auto-generated invoice for December 2006
INV2006120012,ChildA-1517,C-LCV,12/31/2006,12/1/2006,12/31/2006,1,2,0,0,1105,1105,0,IND0738,Auto-generated invoice for December 2006
INV2006120013,ChildA-1635,C-LCV,12/31/2006,12/1/2006,12/31/2006,0,1,0,0,1105,1105,0,IND0470,Auto-generated invoice for December 2006
INV2006120014,ChildA-1750,C-LCV,12/31/2006,12/1/2006,12/31/2006,0,0,0,0,896,896,0,FAM0506,Auto-generated invoice for December 2006
INV2006120015,ChildA-1789,C-LCV,12/31/2006,12/1/2006,12/31/2006,0,1,0,0,896,896,0,FAM0694,Auto-generated invoice for December 2006
INV2006120016,ChildA-1797,C-HP,12/31/2006,12/1/2006,12/31/2006,2,3,0,0,1106,1106,0,FAM0727,Auto-generated invoice for December 2006
INV2006120017,ChildA-1936,C-LCV,12/31/2006,12/1/2006,12/31/2006,0,1,0,0,896,896,0,IND0612,Auto-generated invoice for December 2006
INV2006120018,ChildA-2021,C-LCV,12/31/2006,12/1/2006,12/31/2006,2,3,0,0,1106,1106,0,FAM0883,Auto-generated invoice for December 2006
INV2006120019,ChildA-2088,C-HP,12/31/2006,12/1/2006,12/31/2006,2,2,0,0,1106,165.9,940.1,SUB002,Auto-generated invoice for December 2006
INV2006120020,ChildA-2090,C-LCV,12/31/2006,12/1/2006,12/31/2006,2,6,0,0,1106,276.5,829.5,SUB002,Auto-generated invoice for December 2006
INV2006120021,ChildA-2136,C-HP,12/31/2006,12/1/2006,12/31/2006,2,1,0,0,1106,1106,0,FAM0878,Auto-generated invoice for December 2006
INV2006120022,ChildA-2144,C-LCV,12/31/2006,12/1/2006,12/31/2006,0,1,0,0,896,896,0,IND0456,Auto-generated invoice for December 2006
INV2006120023,ChildA-2448,C-LCV,12/31/2006,12/1/2006,12/31/2006,0,2,0,0,1106,1106,0,IND0675,Auto-generated invoice for December 2006
INV2006120024,ChildA-2449,C-LCV,12/31/2006,12/1/2006,12/31/2006,0,3,0,0,540,540,0,IND0460,Auto-generated invoice for December 2006
INV2007010001,ChildA-1004,C-LCV,1/31/2007,1/1/2007,1/31/2007,0,1,0,0,896,896,0,FAM0472,Auto-generated invoice for January 2007
INV2007010002,ChildA-1083,C-LCV,1/31/2007,1/1/2007,1/31/2007,2,3,0,0,1106,1106,0,FAM0809,Auto-generated invoice for January 2007
INV2007010003,ChildA-1146,C-LCV,1/31/2007,1/1/2007,1/31/2007,2,5,0,0,1323,1323,0,FAM0378,Auto-generated invoice for January 2007
INV2007010004,ChildA-1188,C-LCV,1/31/2007,1/1/2007,1/31/2007,1,5,0,0,1106,1106,0,IND0519,Auto-generated invoice for January 2007
INV2007010005,ChildA-1301,C-LCV,1/31/2007,1/1/2007,1/31/2007,0,1,0,0,896,896,0,FAM0715,Auto-generated invoice for January 2007
INV2007010006,ChildA-1308,C-LCV,1/31/2007,1/1/2007,1/31/2007,1,1,0,0,540,540,0,FAM0024,Auto-generated invoice for January 2007
INV2007010007,ChildA-1388,C-LCV,1/31/2007,1/1/2007,1/31/2007,0,1,0,0,540,540,0,FAM0656,Auto-generated invoice for January 2007
INV2007010008,ChildA-1420,C-HP,1/31/2007,1/1/2007,1/31/2007,0,1,0,0,540,540,0,FAM0409,Auto-generated invoice for January 2007
INV2007010009,ChildA-1482,C-HP,1/31/2007,1/1/2007,1/31/2007,1,2,0,0,1323,1323,0,FAM0468,Auto-generated invoice for January 2007
INV2007010010,ChildA-1482,C-HP,1/31/2007,1/1/2007,1/31/2007,1,2,0,0,1323,1323,0,FAM0897,Auto-generated invoice for January 2007
INV2007010011,ChildA-1482,C-HP,1/31/2007,1/1/2007,1/31/2007,1,2,0,0,1323,1323,0,FAM0897,Auto-generated invoice for January 2007
INV2007010012,ChildA-1492,C-LCV,1/31/2007,1/1/2007,1/31/2007,2,2,0,0,1105,1105,0,IND0337,Auto-generated invoice for January 2007
INV2007010013,ChildA-1513,C-LCV,1/31/2007,1/1/2007,1/31/2007,0,0,0,0,1106,1106,0,IND0266,Auto-generated invoice for January 2007
INV2007010014,ChildA-1517,C-LCV,1/31/2007,1/1/2007,1/31/2007,0,3,0,0,1105,1105,0,IND0738,Auto-generated invoice for January 2007
INV2007010015,ChildA-1635,C-LCV,1/31/2007,1/1/2007,1/31/2007,0,0,0,0,1105,1105,0,IND0470,Auto-generated invoice for January 2007
INV2007010016,ChildA-1635,C-LCV,1/31/2007,1/1/2007,1/31/2007,0,0,0,0,896,896,0,IND0470,Auto-generated invoice for January 2007
INV2007010017,ChildA-1750,C-LCV,1/31/2007,1/1/2007,1/31/2007,0,1,0,0,896,896,0,FAM0506,Auto-generated invoice for January 2007
INV2007010018,ChildA-1789,C-LCV,1/31/2007,1/1/2007,1/31/2007,0,0,0,0,896,896,0,FAM0694,Auto-generated invoice for January 2007
INV2007010019,ChildA-1797,C-HP,1/31/2007,1/1/2007,1/31/2007,4,2,0,0,1106,1106,0,FAM0727,Auto-generated invoice for January 2007
INV2007010020,ChildA-1936,C-LCV,1/31/2007,1/1/2007,1/31/2007,0,0,0,0,896,896,0,IND0612,Auto-generated invoice for January 2007
INV2007010021,ChildA-2021,C-LCV,1/31/2007,1/1/2007,1/31/2007,2,2,0,0,1106,1106,0,FAM0883,Auto-generated invoice for January 2007
INV2007010022,ChildA-2088,C-HP,1/31/2007,1/1/2007,1/31/2007,3,3,0,0,1106,165.9,940.1,SUB002,Auto-generated invoice for January 2007
INV2007010023,ChildA-2090,C-LCV,1/31/2007,1/1/2007,1/31/2007,1,2,0,0,1106,165.9,940.1,SUB002,Auto-generated invoice for January 2007
INV2007010024,ChildA-2136,C-HP,1/31/2007,1/1/2007,1/31/2007,0,5,0,0,1106,1106,0,FAM0878,Auto-generated invoice for January 2007
INV2007010025,ChildA-2144,C-LCV,1/31/2007,1/1/2007,1/31/2007,0,0,0,0,896,896,0,IND0456,Auto-generated invoice for January 2007
INV2007010026,ChildA-2448,C-LCV,1/31/2007,1/1/2007,1/31/2007,1,3,0,0,1106,1106,0,IND0675,Auto-generated invoice for January 2007
INV2007010027,ChildA-2449,C-LCV,1/31/2007,1/1/2007,1/31/2007,1,1,0,0,540,540,0,IND0460,Auto-generated invoice for January 2007
INV2007020001,ChildA-1004,C-LCV,2/28/2007,2/1/2007,2/28/2007,0,0,0,0,896,896,0,FAM0472,Auto-generated invoice for February 2007
INV2007020002,ChildA-1083,C-LCV,2/28/2007,2/1/2007,2/28/2007,1,1,0,0,1106,1106,0,FAM0809,Auto-generated invoice for February 2007
INV2007020003,ChildA-1146,C-LCV,2/28/2007,2/1/2007,2/28/2007,1,2,0,0,1323,1323,0,FAM0378,Auto-generated invoice for February 2007
INV2007020004,ChildA-1188,C-LCV,2/28/2007,2/1/2007,2/28/2007,2,1,0,0,1106,1106,0,IND0519,Auto-generated invoice for February 2007
INV2007020005,ChildA-1301,C-LCV,2/28/2007,2/1/2007,2/28/2007,0,1,0,0,896,896,0,FAM0715,Auto-generated invoice for February 2007
INV2007020006,ChildA-1308,C-LCV,2/28/2007,2/1/2007,2/28/2007,0,1,0,0,540,540,0,FAM0024,Auto-generated invoice for February 2007
INV2007020007,ChildA-1388,C-LCV,2/28/2007,2/1/2007,2/28/2007,1,1,0,0,540,540,0,FAM0656,Auto-generated invoice for February 2007
INV2007020008,ChildA-1420,C-HP,2/28/2007,2/1/2007,2/28/2007,0,0,0,0,540,540,0,FAM0409,Auto-generated invoice for February 2007
INV2007020009,ChildA-1492,C-LCV,2/28/2007,2/1/2007,2/28/2007,1,2,0,0,1105,1105,0,IND0337,Auto-generated invoice for February 2007
INV2007020010,ChildA-1513,C-LCV,2/28/2007,2/1/2007,2/28/2007,2,2,0,0,1106,1106,0,IND0266,Auto-generated invoice for February 2007
INV2007020011,ChildA-1517,C-LCV,2/28/2007,2/1/2007,2/28/2007,1,0,0,0,1105,1105,0,IND0738,Auto-generated invoice for February 2007
INV2007020012,ChildA-1517,C-LCV,2/28/2007,2/1/2007,2/28/2007,1,0,0,0,896,896,0,IND0738,Auto-generated invoice for February 2007
INV2007020013,ChildA-1635,C-LCV,2/28/2007,2/1/2007,2/28/2007,0,1,0,0,896,896,0,IND0470,Auto-generated invoice for February 2007
INV2007020014,ChildA-1750,C-LCV,2/28/2007,2/1/2007,2/28/2007,0,2,0,0,896,896,0,FAM0506,Auto-generated invoice for February 2007
INV2007020015,ChildA-1789,C-LCV,2/28/2007,2/1/2007,2/28/2007,0,0,0,0,896,896,0,FAM0694,Auto-generated invoice for February 2007
INV2007020016,ChildA-1797,C-HP,2/28/2007,2/1/2007,2/28/2007,1,2,0,0,1106,1106,0,FAM0727,Auto-generated invoice for February 2007
INV2007020017,ChildA-1911,C-LCV,2/28/2007,2/1/2007,2/28/2007,1,0,0,0,1284,1284,0,IND0452,Auto-generated invoice for February 2007
INV2007020018,ChildA-1936,C-LCV,2/28/2007,2/1/2007,2/28/2007,0,1,0,0,896,896,0,IND0612,Auto-generated invoice for February 2007
INV2007020019,ChildA-2021,C-LCV,2/28/2007,2/1/2007,2/28/2007,0,3,0,0,1106,1106,0,FAM0883,Auto-generated invoice for February 2007
INV2007020020,ChildA-2088,C-HP,2/28/2007,2/1/2007,2/28/2007,3,2,0,0,1106,165.9,940.1,SUB002,Auto-generated invoice for February 2007
INV2007020021,ChildA-2090,C-LCV,2/28/2007,2/1/2007,2/28/2007,2,3,0,0,1106,165.9,940.1,SUB002,Auto-generated invoice for February 2007
INV2007020022,ChildA-2136,C-HP,2/28/2007,2/1/2007,2/28/2007,0,4,0,0,1106,1106,0,FAM0878,Auto-generated invoice for February 2007
INV2007020023,ChildA-2408,C-LCV,2/28/2007,2/1/2007,2/28/2007,0,0,0,0,540,540,0,IND0202,Auto-generated invoice for February 2007
INV2007020024,ChildA-2448,C-LCV,2/28/2007,2/1/2007,2/28/2007,0,2,0,0,1106,1106,0,IND0675,Auto-generated invoice for February 2007
INV2007020025,ChildA-2449,C-LCV,2/28/2007,2/1/2007,2/28/2007,0,0,0,0,540,540,0,IND0460,Auto-generated invoice for February 2007
INV2007030001,ChildA-1004,C-LCV,3/31/2007,3/1/2007,3/31/2007,0,1,0,0,896,896,0,FAM0472,Auto-generated invoice for March 2007
INV2007030002,ChildA-1083,C-LCV,3/31/2007,3/1/2007,3/31/2007,1,3,0,0,1106,1106,0,FAM0809,Auto-generated invoice for March 2007
INV2007030003,ChildA-1146,C-LCV,3/31/2007,3/1/2007,3/31/2007,0,2,0,0,1323,1323,0,FAM0378,Auto-generated invoice for March 2007
INV2007030004,ChildA-1180,C-HP,3/31/2007,3/1/2007,3/31/2007,0,1,0,0,896,896,0,FAM0487,Auto-generated invoice for March 2007
INV2007030005,ChildA-1188,C-LCV,3/31/2007,3/1/2007,3/31/2007,1,2,0,0,1106,1106,0,IND0519,Auto-generated invoice for March 2007
INV2007030006,ChildA-1301,C-LCV,3/31/2007,3/1/2007,3/31/2007,1,2,0,0,896,896,0,FAM0715,Auto-generated invoice for March 2007
INV2007030007,ChildA-1388,C-LCV,3/31/2007,3/1/2007,3/31/2007,0,0,0,0,540,540,0,FAM0656,Auto-generated invoice for March 2007
INV2007030008,ChildA-1420,C-HP,3/31/2007,3/1/2007,3/31/2007,0,1,0,0,540,540,0,FAM0409,Auto-generated invoice for March 2007
INV2007030009,ChildA-1490,C-LCV,3/31/2007,3/1/2007,3/31/2007,0,0,0,0,1500,1500,0,IND0455,Auto-generated invoice for March 2007
INV2007030010,ChildA-1492,C-LCV,3/31/2007,3/1/2007,3/31/2007,0,2,0,0,1105,1105,0,IND0337,Auto-generated invoice for March 2007
INV2007030011,ChildA-1513,C-LCV,3/31/2007,3/1/2007,3/31/2007,0,2,0,0,1106,1106,0,IND0266,Auto-generated invoice for March 2007
INV2007030012,ChildA-1517,C-LCV,3/31/2007,3/1/2007,3/31/2007,0,2,0,0,896,896,0,IND0738,Auto-generated invoice for March 2007
INV2007030013,ChildA-1635,C-LCV,3/31/2007,3/1/2007,3/31/2007,0,1,0,0,896,896,0,IND0470,Auto-generated invoice for March 2007
INV2007030014,ChildA-1718,C-LCV,3/31/2007,3/1/2007,3/31/2007,1,2,0,0,1500,1500,0,FAM0219,Auto-generated invoice for March 2007
INV2007030015,ChildA-1718,C-LCV,3/31/2007,3/1/2007,3/31/2007,1,2,0,0,1500,1500,0,FAM0219,Auto-generated invoice for March 2007
INV2007030016,ChildA-1750,C-LCV,3/31/2007,3/1/2007,3/31/2007,0,0,0,0,896,896,0,FAM0506,Auto-generated invoice for March 2007
INV2007030017,ChildA-1789,C-LCV,3/31/2007,3/1/2007,3/31/2007,0,1,0,0,896,896,0,FAM0694,Auto-generated invoice for March 2007
INV2007030018,ChildA-1797,C-HP,3/31/2007,3/1/2007,3/31/2007,0,1,0,0,1106,1106,0,FAM0727,Auto-generated invoice for March 2007
INV2007030019,ChildA-1911,C-LCV,3/31/2007,3/1/2007,3/31/2007,2,1,0,0,1284,1284,0,IND0452,Auto-generated invoice for March 2007
INV2007030020,ChildA-1936,C-LCV,3/31/2007,3/1/2007,3/31/2007,0,1,0,0,896,896,0,IND0612,Auto-generated invoice for March 2007
INV2007030021,ChildA-2021,C-LCV,3/31/2007,3/1/2007,3/31/2007,0,2,0,0,1106,1106,0,FAM0883,Auto-generated invoice for March 2007
INV2007030022,ChildA-2088,C-HP,3/31/2007,3/1/2007,3/31/2007,2,1,0,0,1106,165.9,940.1,SUB002,Auto-generated invoice for March 2007
INV2007030023,ChildA-2090,C-LCV,3/31/2007,3/1/2007,3/31/2007,0,3,0,0,1106,165.9,940.1,SUB002,Auto-generated invoice for March 2007
INV2007030024,ChildA-2136,C-HP,3/31/2007,3/1/2007,3/31/2007,1,1,0,0,1106,1106,0,FAM0878,Auto-generated invoice for March 2007
INV2007030025,ChildA-2408,C-LCV,3/31/2007,3/1/2007,3/31/2007,0,0,0,0,540,540,0,IND0202,Auto-generated invoice for March 2007
INV2007030026,ChildA-2422,C-LCV,3/31/2007,3/1/2007,3/31/2007,3,0,0,0,1500,1500,0,IND0444,Auto-generated invoice for March 2007
INV2007030027,ChildA-2448,C-LCV,3/31/2007,3/1/2007,3/31/2007,0,2,0,0,1106,1106,0,IND0675,Auto-generated invoice for March 2007
INV2007030028,ChildA-2449,C-LCV,3/31/2007,3/1/2007,3/31/2007,0,1,0,0,540,540,0,IND0460,Auto-generated invoice for March 2007
INV2007040001,ChildA-1004,C-LCV,4/30/2007,4/1/2007,4/30/2007,0,1,0,0,896,896,0,FAM0472,Auto-generated invoice for April 2007
INV2007040002,ChildA-1083,C-LCV,4/30/2007,4/1/2007,4/30/2007,1,3,0,0,1106,1106,0,FAM0809,Auto-generated invoice for April 2007
INV2007040003,ChildA-1146,C-LCV,4/30/2007,4/1/2007,4/30/2007,0,3,0,0,1323,1323,0,FAM0378,Auto-generated invoice for April 2007
INV2007040004,ChildA-1188,C-LCV,4/30/2007,4/1/2007,4/30/2007,2,1,0,0,1106,1106,0,IND0519,Auto-generated invoice for April 2007
INV2007040005,ChildA-1301,C-LCV,4/30/2007,4/1/2007,4/30/2007,0,2,0,0,896,896,0,FAM0715,Auto-generated invoice for April 2007
INV2007040006,ChildA-1388,C-LCV,4/30/2007,4/1/2007,4/30/2007,0,2,0,0,540,540,0,FAM0656,Auto-generated invoice for April 2007
INV2007040007,ChildA-1420,C-HP,4/30/2007,4/1/2007,4/30/2007,0,2,0,0,540,540,0,FAM0409,Auto-generated invoice for April 2007
INV2007040008,ChildA-1482,C-HP,4/30/2007,4/1/2007,4/30/2007,0,1,0,0,896,896,0,FAM0468,Auto-generated invoice for April 2007
INV2007040009,ChildA-1482,C-HP,4/30/2007,4/1/2007,4/30/2007,0,1,0,0,896,896,0,FAM0897,Auto-generated invoice for April 2007
INV2007040010,ChildA-1482,C-HP,4/30/2007,4/1/2007,4/30/2007,0,1,0,0,896,896,0,FAM0897,Auto-generated invoice for April 2007
INV2007040011,ChildA-1490,C-LCV,4/30/2007,4/1/2007,4/30/2007,0,2,0,0,1500,1500,0,IND0455,Auto-generated invoice for April 2007
INV2007040012,ChildA-1492,C-LCV,4/30/2007,4/1/2007,4/30/2007,1,1,0,0,1105,1105,0,IND0337,Auto-generated invoice for April 2007
INV2007040013,ChildA-1513,C-LCV,4/30/2007,4/1/2007,4/30/2007,0,4,0,0,1106,1106,0,IND0266,Auto-generated invoice for April 2007
INV2007040014,ChildA-1517,C-LCV,4/30/2007,4/1/2007,4/30/2007,0,2,0,0,896,896,0,IND0738,Auto-generated invoice for April 2007
INV2007040015,ChildA-1635,C-LCV,4/30/2007,4/1/2007,4/30/2007,0,1,0,0,896,896,0,IND0470,Auto-generated invoice for April 2007
INV2007040016,ChildA-1750,C-LCV,4/30/2007,4/1/2007,4/30/2007,0,3,0,0,896,896,0,FAM0506,Auto-generated invoice for April 2007
INV2007040017,ChildA-1789,C-LCV,4/30/2007,4/1/2007,4/30/2007,0,0,0,0,896,896,0,FAM0694,Auto-generated invoice for April 2007
INV2007040018,ChildA-1797,C-HP,4/30/2007,4/1/2007,4/30/2007,0,3,0,0,1106,1106,0,FAM0727,Auto-generated invoice for April 2007
INV2007040019,ChildA-1911,C-LCV,4/30/2007,4/1/2007,4/30/2007,0,1,0,0,1284,1284,0,IND0452,Auto-generated invoice for April 2007
INV2007040020,ChildA-2021,C-LCV,4/30/2007,4/1/2007,4/30/2007,1,3,0,0,1106,1106,0,FAM0883,Auto-generated invoice for April 2007
INV2007040021,ChildA-2088,C-HP,4/30/2007,4/1/2007,4/30/2007,0,1,0,0,1106,165.9,940.1,SUB002,Auto-generated invoice for April 2007
INV2007040022,ChildA-2136,C-HP,4/30/2007,4/1/2007,4/30/2007,0,3,0,0,1106,1106,0,FAM0878,Auto-generated invoice for April 2007
INV2007040023,ChildA-2408,C-LCV,4/30/2007,4/1/2007,4/30/2007,0,3,0,0,540,540,0,IND0202,Auto-generated invoice for April 2007
INV2007040024,ChildA-2422,C-LCV,4/30/2007,4/1/2007,4/30/2007,1,3,0,0,1500,1500,0,IND0444,Auto-generated invoice for April 2007
INV2007040025,ChildA-2448,C-LCV,4/30/2007,4/1/2007,4/30/2007,2,1,0,0,1106,1106,0,IND0675,Auto-generated invoice for April 2007
INV2007040026,ChildA-2449,C-LCV,4/30/2007,4/1/2007,4/30/2007,1,0,0,0,540,540,0,IND0460,Auto-generated invoice for April 2007
INV2007050001,ChildA-1004,C-LCV,5/31/2007,5/1/2007,5/31/2007,0,1,0,0,896,896,0,FAM0472,Auto-generated invoice for May 2007
INV2007050002,ChildA-1083,C-LCV,5/31/2007,5/1/2007,5/31/2007,0,2,0,0,1106,1106,0,FAM0809,Auto-generated invoice for May 2007
INV2007050003,ChildA-1146,C-LCV,5/31/2007,5/1/2007,5/31/2007,0,1,0,0,1323,1323,0,FAM0378,Auto-generated invoice for May 2007
INV2007050004,ChildA-1188,C-LCV,5/31/2007,5/1/2007,5/31/2007,0,5,0,0,1106,1106,0,IND0519,Auto-generated invoice for May 2007
INV2007050005,ChildA-1236,C-LCV,5/31/2007,5/1/2007,5/31/2007,0,1,0,0,1284,1284,0,FAM0030,Auto-generated invoice for May 2007
INV2007050006,ChildA-1301,C-LCV,5/31/2007,5/1/2007,5/31/2007,1,0,0,0,896,896,0,FAM0715,Auto-generated invoice for May 2007
INV2007050007,ChildA-1388,C-LCV,5/31/2007,5/1/2007,5/31/2007,0,1,0,0,540,540,0,FAM0656,Auto-generated invoice for May 2007
INV2007050008,ChildA-1420,C-HP,5/31/2007,5/1/2007,5/31/2007,0,0,0,0,540,540,0,FAM0409,Auto-generated invoice for May 2007
INV2007050009,ChildA-1490,C-LCV,5/31/2007,5/1/2007,5/31/2007,1,1,0,0,1500,1500,0,IND0455,Auto-generated invoice for May 2007
INV2007050010,ChildA-1492,C-LCV,5/31/2007,5/1/2007,5/31/2007,0,0,0,0,1105,1105,0,IND0337,Auto-generated invoice for May 2007
INV2007050011,ChildA-1513,C-LCV,5/31/2007,5/1/2007,5/31/2007,1,1,0,0,1106,1106,0,IND0266,Auto-generated invoice for May 2007
INV2007050012,ChildA-1517,C-LCV,5/31/2007,5/1/2007,5/31/2007,0,0,0,0,896,896,0,IND0738,Auto-generated invoice for May 2007
INV2007050013,ChildA-1631,C-HP,5/31/2007,5/1/2007,5/31/2007,0,0,0,0,540,540,0,FAM0159,Auto-generated invoice for May 2007
INV2007050014,ChildA-1635,C-LCV,5/31/2007,5/1/2007,5/31/2007,0,0,0,0,896,896,0,IND0470,Auto-generated invoice for May 2007
INV2007050015,ChildA-1750,C-LCV,5/31/2007,5/1/2007,5/31/2007,0,1,0,0,896,896,0,FAM0506,Auto-generated invoice for May 2007
INV2007050016,ChildA-1789,C-LCV,5/31/2007,5/1/2007,5/31/2007,0,2,0,0,896,896,0,FAM0694,Auto-generated invoice for May 2007
INV2007050017,ChildA-1797,C-HP,5/31/2007,5/1/2007,5/31/2007,0,0,0,0,1106,1106,0,FAM0727,Auto-generated invoice for May 2007
INV2007050018,ChildA-1911,C-LCV,5/31/2007,5/1/2007,5/31/2007,0,0,0,0,1284,1284,0,IND0452,Auto-generated invoice for May 2007
INV2007050019,ChildA-2021,C-LCV,5/31/2007,5/1/2007,5/31/2007,0,2,0,0,1106,1106,0,FAM0883,Auto-generated invoice for May 2007
INV2007050020,ChildA-2088,C-HP,5/31/2007,5/1/2007,5/31/2007,0,1,0,0,1106,165.9,940.1,SUB002,Auto-generated invoice for May 2007
INV2007050021,ChildA-2136,C-HP,5/31/2007,5/1/2007,5/31/2007,1,4,0,0,1106,1106,0,FAM0878,Auto-generated invoice for May 2007
INV2007050022,ChildA-2408,C-LCV,5/31/2007,5/1/2007,5/31/2007,0,1,0,0,540,540,0,IND0202,Auto-generated invoice for May 2007
INV2007050023,ChildA-2422,C-LCV,5/31/2007,5/1/2007,5/31/2007,1,0,0,0,1500,1500,0,IND0444,Auto-generated invoice for May 2007
INV2007050024,ChildA-2448,C-LCV,5/31/2007,5/1/2007,5/31/2007,0,0,0,0,1106,1106,0,IND0675,Auto-generated invoice for May 2007
INV2007050025,ChildA-2449,C-LCV,5/31/2007,5/1/2007,5/31/2007,2,0,0,0,540,540,0,IND0460,Auto-generated invoice for May 2007
INV2007060001,ChildA-1004,C-LCV,6/30/2007,6/1/2007,6/30/2007,0,1,0,0,896,896,0,FAM0472,Auto-generated invoice for June 2007
INV2007060002,ChildA-1083,C-LCV,6/30/2007,6/1/2007,6/30/2007,1,2,0,0,1106,1106,0,FAM0809,Auto-generated invoice for June 2007
INV2007060003,ChildA-1146,C-LCV,6/30/2007,6/1/2007,6/30/2007,0,3,0,0,1323,1323,0,FAM0378,Auto-generated invoice for June 2007
INV2007060004,ChildA-1188,C-LCV,6/30/2007,6/1/2007,6/30/2007,0,0,0,0,1106,1106,0,IND0519,Auto-generated invoice for June 2007
INV2007060005,ChildA-1236,C-LCV,6/30/2007,6/1/2007,6/30/2007,0,1,0,0,1284,1284,0,FAM0030,Auto-generated invoice for June 2007
INV2007060006,ChildA-1388,C-LCV,6/30/2007,6/1/2007,6/30/2007,0,0,0,0,540,540,0,FAM0656,Auto-generated invoice for June 2007
INV2007060007,ChildA-1420,C-HP,6/30/2007,6/1/2007,6/30/2007,1,1,0,0,540,540,0,FAM0409,Auto-generated invoice for June 2007
INV2007060008,ChildA-1490,C-LCV,6/30/2007,6/1/2007,6/30/2007,2,1,0,0,1500,1500,0,IND0455,Auto-generated invoice for June 2007
INV2007060009,ChildA-1492,C-LCV,6/30/2007,6/1/2007,6/30/2007,2,1,0,0,1105,1105,0,IND0337,Auto-generated invoice for June 2007
INV2007060010,ChildA-1513,C-LCV,6/30/2007,6/1/2007,6/30/2007,1,2,0,0,1106,1106,0,IND0266,Auto-generated invoice for June 2007
INV2007060011,ChildA-1517,C-LCV,6/30/2007,6/1/2007,6/30/2007,0,1,0,0,896,896,0,IND0738,Auto-generated invoice for June 2007
INV2007060012,ChildA-1631,C-HP,6/30/2007,6/1/2007,6/30/2007,0,0,0,0,540,540,0,FAM0159,Auto-generated invoice for June 2007
INV2007060013,ChildA-1635,C-LCV,6/30/2007,6/1/2007,6/30/2007,0,3,0,0,896,896,0,IND0470,Auto-generated invoice for June 2007
INV2007060014,ChildA-1750,C-LCV,6/30/2007,6/1/2007,6/30/2007,0,0,0,0,896,896,0,FAM0506,Auto-generated invoice for June 2007
INV2007060015,ChildA-1776,C-LCV,6/30/2007,6/1/2007,6/30/2007,0,0,0,0,1500,1500,0,IND0639,Auto-generated invoice for June 2007
INV2007060016,ChildA-1789,C-LCV,6/30/2007,6/1/2007,6/30/2007,0,0,0,0,896,896,0,FAM0694,Auto-generated invoice for June 2007
INV2007060017,ChildA-1911,C-LCV,6/30/2007,6/1/2007,6/30/2007,1,0,0,0,1284,1284,0,IND0452,Auto-generated invoice for June 2007
